DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
12/01/2020,12,1,2020,0,0,Spain,ES
11/01/2020,11,1,2020,0,0,Spain,ES
10/01/2020,10,1,2020,0,0,Spain,ES
09/01/2020,9,1,2020,0,0,Spain,ES
08/01/2020,8,1,2020,0,0,Spain,ES
07/01/2020,7,1,2020,0,0,Spain,ES
06/01/2020,6,1,2020,0,0,Spain,ES
05/01/2020,5,1,2020,0,0,Spain,ES
04/01/2020,4,1,2020,0,0,Spain,ES
03/01/2020,3,1,2020,0,0,Spain,ES
02/01/2020,2,1,2020,0,0,Spain,ES
01/01/2020,1,1,2020,0,0,Spain,ES
31/12/2019,31,12,2019,0,0,Spain,ES
17/03/2020,17,3,2020,10,0,Sri_Lanka,LK
16/03/2020,16,3,2020,8,0,Sri_Lanka,LK
15/03/2020,15,3,2020,5,0,Sri_Lanka,LK
14/03/2020,14,3,2020,3,0,Sri_Lanka,LK
13/03/2020,13,3,2020,1,0,Sri_Lanka,LK
12/03/2020,12,3,2020,1,0,Sri_Lanka,LK
02/03/2020,2,3,2020,0,0,Sri_Lanka,LK
01/03/2020,1,3,2020,0,0,Sri_Lanka,LK
29/02/2020,29,2,2020,0,0,Sri_Lanka,LK
28/02/2020,28,2,2020,0,0,Sri_Lanka,LK
27/02/2020,27,2,2020,0,0,Sri_Lanka,LK
26/02/2020,26,2,2020,0,0,Sri_Lanka,LK
25/02/2020,25,2,2020,0,0,Sri_Lanka,LK
24/02/2020,24,2,2020,0,0,Sri_Lanka,LK
23/02/2020,23,2,2020,0,0,Sri_Lanka,LK
22/02/2020,22,2,2020,0,0,Sri_Lanka,LK
21/02/2020,21,2,2020,0,0,Sri_Lanka,LK
20/02/2020,20,2,2020,0,0,Sri_Lanka,LK
19/02/2020,19,2,2020,0,0,Sri_Lanka,LK
18/02/2020,18,2,2020,0,0,Sri_Lanka,LK
17/02/2020,17,2,2020,0,0,Sri_Lanka,LK
16/02/2020,16,2,2020,0,0,Sri_Lanka,LK
15/02/2020,15,2,2020,0,0,Sri_Lanka,LK
14/02/2020,14,2,2020,0,0,Sri_Lanka,LK
13/02/2020,13,2,2020,0,0,Sri_Lanka,LK
12/02/2020,12,2,2020,0,0,Sri_Lanka,LK
11/02/2020,11,2,2020,0,0,Sri_Lanka,LK
10/02/2020,10,2,2020,0,0,Sri_Lanka,LK
09/02/2020,9,2,2020,0,0,Sri_Lanka,LK
08/02/2020,8,2,2020,0,0,Sri_Lanka,LK
07/02/2020,7,2,2020,0,0,Sri_Lanka,LK
06/02/2020,6,2,2020,0,0,Sri_Lanka,LK
05/02/2020,5,2,2020,0,0,Sri_Lanka,LK
04/02/2020,4,2,2020,0,0,Sri_Lanka,LK
03/02/2020,3,2,2020,0,0,Sri_Lanka,LK
02/02/2020,2,2,2020,0,0,Sri_Lanka,LK
01/02/2020,1,2,2020,0,0,Sri_Lanka,LK
31/01/2020,31,1,2020,0,0,Sri_Lanka,LK
30/01/2020,30,1,2020,0,0,Sri_Lanka,LK
29/01/2020,29,1,2020,0,0,Sri_Lanka,LK
28/01/2020,28,1,2020,1,0,Sri_Lanka,LK
27/01/2020,27,1,2020,0,0,Sri_Lanka,LK
26/01/2020,26,1,2020,0,0,Sri_Lanka,LK
25/01/2020,25,1,2020,0,0,Sri_Lanka,LK
24/01/2020,24,1,2020,0,0,Sri_Lanka,LK
23/01/2020,23,1,2020,0,0,Sri_Lanka,LK
22/01/2020,22,1,2020,0,0,Sri_Lanka,LK
21/01/2020,21,1,2020,0,0,Sri_Lanka,LK
20/01/2020,20,1,2020,0,0,Sri_Lanka,LK
19/01/2020,19,1,2020,0,0,Sri_Lanka,LK
18/01/2020,18,1,2020,0,0,Sri_Lanka,LK
17/01/2020,17,1,2020,0,0,Sri_Lanka,LK
16/01/2020,16,1,2020,0,0,Sri_Lanka,LK
15/01/2020,15,1,2020,0,0,Sri_Lanka,LK
14/01/2020,14,1,2020,0,0,Sri_Lanka,LK
13/01/2020,13,1,2020,0,0,Sri_Lanka,LK
12/01/2020,12,1,2020,0,0,Sri_Lanka,LK
11/01/2020,11,1,2020,0,0,Sri_Lanka,LK
10/01/2020,10,1,2020,0,0,Sri_Lanka,LK
09/01/2020,9,1,2020,0,0,Sri_Lanka,LK
08/01/2020,8,1,2020,0,0,Sri_Lanka,LK
07/01/2020,7,1,2020,0,0,Sri_Lanka,LK
06/01/2020,6,1,2020,0,0,Sri_Lanka,LK
05/01/2020,5,1,2020,0,0,Sri_Lanka,LK
04/01/2020,4,1,2020,0,0,Sri_Lanka,LK
03/01/2020,3,1,2020,0,0,Sri_Lanka,LK
02/01/2020,2,1,2020,0,0,Sri_Lanka,LK
01/01/2020,1,1,2020,0,0,Sri_Lanka,LK
31/12/2019,31,12,2019,0,0,Sri_Lanka,LK
17/03/2020,17,3,2020,0,0,Sudan,SD
16/03/2020,16,3,2020,0,0,Sudan,SD
15/03/2020,15,3,2020,0,1,Sudan,SD
14/03/2020,14,3,2020,1,0,Sudan,SD
15/03/2020,15,3,2020,1,0,Suriname,SR
17/03/2020,17,3,2020,89,4,Sweden,SE
16/03/2020,16,3,2020,108,2,Sweden,SE
15/03/2020,15,3,2020,149,0,Sweden,SE
14/03/2020,14,3,2020,155,0,Sweden,SE
13/03/2020,13,3,2020,158,0,Sweden,SE
12/03/2020,12,3,2020,136,1,Sweden,SE
11/03/2020,11,3,2020,78,0,Sweden,SE
10/03/2020,10,3,2020,45,0,Sweden,SE
09/03/2020,9,3,2020,42,0,Sweden,SE
08/03/2020,8,3,2020,24,0,Sweden,SE
07/03/2020,7,3,2020,76,0,Sweden,SE
06/03/2020,6,3,2020,26,0,Sweden,SE
05/03/2020,5,3,2020,11,0,Sweden,SE
04/03/2020,4,3,2020,9,0,Sweden,SE
03/03/2020,3,3,2020,1,0,Sweden,SE
02/03/2020,2,3,2020,1,0,Sweden,SE
01/03/2020,1,3,2020,1,0,Sweden,SE
29/02/2020,29,2,2020,5,0,Sweden,SE
28/02/2020,28,2,2020,5,0,Sweden,SE
27/02/2020,27,2,2020,1,0,Sweden,SE
26/02/2020,26,2,2020,0,0,Sweden,SE
25/02/2020,25,2,2020,0,0,Sweden,SE
24/02/2020,24,2,2020,0,0,Sweden,SE
23/02/2020,23,2,2020,0,0,Sweden,SE
22/02/2020,22,2,2020,0,0,Sweden,SE
21/02/2020,21,2,2020,0,0,Sweden,SE
20/02/2020,20,2,2020,0,0,Sweden,SE
19/02/2020,19,2,2020,0,0,Sweden,SE
18/02/2020,18,2,2020,0,0,Sweden,SE
17/02/2020,17,2,2020,0,0,Sweden,SE
16/02/2020,16,2,2020,0,0,Sweden,SE
15/02/2020,15,2,2020,0,0,Sweden,SE
14/02/2020,14,2,2020,0,0,Sweden,SE
13/02/2020,13,2,2020,0,0,Sweden,SE
12/02/2020,12,2,2020,0,0,Sweden,SE
11/02/2020,11,2,2020,0,0,Sweden,SE
10/02/2020,10,2,2020,0,0,Sweden,SE
09/02/2020,9,2,2020,0,0,Sweden,SE
08/02/2020,8,2,2020,0,0,Sweden,SE
07/02/2020,7,2,2020,0,0,Sweden,SE
06/02/2020,6,2,2020,0,0,Sweden,SE
05/02/2020,5,2,2020,0,0,Sweden,SE
04/02/2020,4,2,2020,0,0,Sweden,SE
03/02/2020,3,2,2020,0,0,Sweden,SE
02/02/2020,2,2,2020,0,0,Sweden,SE
01/02/2020,1,2,2020,1,0,Sweden,SE
31/01/2020,31,1,2020,0,0,Sweden,SE
30/01/2020,30,1,2020,0,0,Sweden,SE
29/01/2020,29,1,2020,0,0,Sweden,SE
28/01/2020,28,1,2020,0,0,Sweden,SE
27/01/2020,27,1,2020,0,0,Sweden,SE
26/01/2020,26,1,2020,0,0,Sweden,SE
25/01/2020,25,1,2020,0,0,Sweden,SE
24/01/2020,24,1,2020,0,0,Sweden,SE
23/01/2020,23,1,2020,0,0,Sweden,SE
22/01/2020,22,1,2020,0,0,Sweden,SE
21/01/2020,21,1,2020,0,0,Sweden,SE
20/01/2020,20,1,2020,0,0,Sweden,SE
19/01/2020,19,1,2020,0,0,Sweden,SE
18/01/2020,18,1,2020,0,0,Sweden,SE
17/01/2020,17,1,2020,0,0,Sweden,SE
16/01/2020,16,1,2020,0,0,Sweden,SE
15/01/2020,15,1,2020,0,0,Sweden,SE
14/01/2020,14,1,2020,0,0,Sweden,SE
13/01/2020,13,1,2020,0,0,Sweden,SE
12/01/2020,12,1,2020,0,0,Sweden,SE
11/01/2020,11,1,2020,0,0,Sweden,SE
10/01/2020,10,1,2020,0,0,Sweden,SE
09/01/2020,9,1,2020,0,0,Sweden,SE
08/01/2020,8,1,2020,0,0,Sweden,SE
07/01/2020,7,1,2020,0,0,Sweden,SE
06/01/2020,6,1,2020,0,0,Sweden,SE
05/01/2020,5,1,2020,0,0,Sweden,SE
04/01/2020,4,1,2020,0,0,Sweden,SE
03/01/2020,3,1,2020,0,0,Sweden,SE
02/01/2020,2,1,2020,0,0,Sweden,SE
01/01/2020,1,1,2020,0,0,Sweden,SE
31/12/2019,31,12,2019,0,0,Sweden,SE
17/03/2020,17,3,2020,0,1,Switzerland,CH
16/03/2020,16,3,2020,841,2,Switzerland,CH
15/03/2020,15,3,2020,238,4,Switzerland,CH
14/03/2020,14,3,2020,267,3,Switzerland,CH
13/03/2020,13,3,2020,212,0,Switzerland,CH
12/03/2020,12,3,2020,152,1,Switzerland,CH
11/03/2020,11,3,2020,116,1,Switzerland,CH
10/03/2020,10,3,2020,42,0,Switzerland,CH
09/03/2020,9,3,2020,68,1,Switzerland,CH
08/03/2020,8,3,2020,55,0,Switzerland,CH
07/03/2020,7,3,2020,122,0,Switzerland,CH
06/03/2020,6,3,2020,30,1,Switzerland,CH
05/03/2020,5,3,2020,20,0,Switzerland,CH
04/03/2020,4,3,2020,7,0,Switzerland,CH
03/03/2020,3,3,2020,6,0,Switzerland,CH
02/03/2020,2,3,2020,6,0,Switzerland,CH
01/03/2020,1,3,2020,6,0,Switzerland,CH
29/02/2020,29,2,2020,4,0,Switzerland,CH
28/02/2020,28,2,2020,7,0,Switzerland,CH
27/02/2020,27,2,2020,0,0,Switzerland,CH
26/02/2020,26,2,2020,1,0,Switzerland,CH
25/02/2020,25,2,2020,0,0,Switzerland,CH
24/02/2020,24,2,2020,0,0,Switzerland,CH
23/02/2020,23,2,2020,0,0,Switzerland,CH
22/02/2020,22,2,2020,0,0,Switzerland,CH
21/02/2020,21,2,2020,0,0,Switzerland,CH
20/02/2020,20,2,2020,0,0,Switzerland,CH
19/02/2020,19,2,2020,0,0,Switzerland,CH
18/02/2020,18,2,2020,0,0,Switzerland,CH
17/02/2020,17,2,2020,0,0,Switzerland,CH
16/02/2020,16,2,2020,0,0,Switzerland,CH
15/02/2020,15,2,2020,0,0,Switzerland,CH
14/02/2020,14,2,2020,0,0,Switzerland,CH
13/02/2020,13,2,2020,0,0,Switzerland,CH
12/02/2020,12,2,2020,0,0,Switzerland,CH
11/02/2020,11,2,2020,0,0,Switzerland,CH
10/02/2020,10,2,2020,0,0,Switzerland,CH
09/02/2020,9,2,2020,0,0,Switzerland,CH
08/02/2020,8,2,2020,0,0,Switzerland,CH
07/02/2020,7,2,2020,0,0,Switzerland,CH
06/02/2020,6,2,2020,0,0,Switzerland,CH
05/02/2020,5,2,2020,0,0,Switzerland,CH
04/02/2020,4,2,2020,0,0,Switzerland,CH
03/02/2020,3,2,2020,0,0,Switzerland,CH
02/02/2020,2,2,2020,0,0,Switzerland,CH
01/02/2020,1,2,2020,0,0,Switzerland,CH
31/01/2020,31,1,2020,0,0,Switzerland,CH
30/01/2020,30,1,2020,0,0,Switzerland,CH
29/01/2020,29,1,2020,0,0,Switzerland,CH
28/01/2020,28,1,2020,0,0,Switzerland,CH
27/01/2020,27,1,2020,0,0,Switzerland,CH
26/01/2020,26,1,2020,0,0,Switzerland,CH
25/01/2020,25,1,2020,0,0,Switzerland,CH
24/01/2020,24,1,2020,0,0,Switzerland,CH
23/01/2020,23,1,2020,0,0,Switzerland,CH
22/01/2020,22,1,2020,0,0,Switzerland,CH
21/01/2020,21,1,2020,0,0,Switzerland,CH
20/01/2020,20,1,2020,0,0,Switzerland,CH
19/01/2020,19,1,2020,0,0,Switzerland,CH
18/01/2020,18,1,2020,0,0,Switzerland,CH
17/01/2020,17,1,2020,0,0,Switzerland,CH
16/01/2020,16,1,2020,0,0,Switzerland,CH
15/01/2020,15,1,2020,0,0,Switzerland,CH
14/01/2020,14,1,2020,0,0,Switzerland,CH
13/01/2020,13,1,2020,0,0,Switzerland,CH
12/01/2020,12,1,2020,0,0,Switzerland,CH
11/01/2020,11,1,2020,0,0,Switzerland,CH
10/01/2020,10,1,2020,0,0,Switzerland,CH
09/01/2020,9,1,2020,0,0,Switzerland,CH
08/01/2020,8,1,2020,0,0,Switzerland,CH
07/01/2020,7,1,2020,0,0,Switzerland,CH
06/01/2020,6,1,2020,0,0,Switzerland,CH
05/01/2020,5,1,2020,0,0,Switzerland,CH
04/01/2020,4,1,2020,0,0,Switzerland,CH
03/01/2020,3,1,2020,0,0,Switzerland,CH
02/01/2020,2,1,2020,0,0,Switzerland,CH
01/01/2020,1,1,2020,0,0,Switzerland,CH
31/12/2019,31,12,2019,0,0,Switzerland,CH
17/03/2020,17,3,2020,8,0,Taiwan,TW
16/03/2020,16,3,2020,0,0,Taiwan,TW
15/03/2020,15,3,2020,6,0,Taiwan,TW
14/03/2020,14,3,2020,4,0,Taiwan,TW
13/03/2020,13,3,2020,1,0,Taiwan,TW
12/03/2020,12,3,2020,0,0,Taiwan,TW
11/03/2020,11,3,2020,3,0,Taiwan,TW
09/03/2020,9,3,2020,0,0,Taiwan,TW
08/03/2020,8,3,2020,0,0,Taiwan,TW
07/03/2020,7,3,2020,1,0,Taiwan,TW
06/03/2020,6,3,2020,2,0,Taiwan,TW
04/03/2020,4,3,2020,1,0,Taiwan,TW
03/03/2020,3,3,2020,1,0,Taiwan,TW
02/03/2020,2,3,2020,0,0,Taiwan,TW
01/03/2020,1,3,2020,1,0,Taiwan,TW
29/02/2020,29,2,2020,5,0,Taiwan,TW
28/02/2020,28,2,2020,2,0,Taiwan,TW
27/02/2020,27,2,2020,1,0,Taiwan,TW
26/02/2020,26,2,2020,1,0,Taiwan,TW
25/02/2020,25,2,2020,2,0,Taiwan,TW
24/02/2020,24,2,2020,2,0,Taiwan,TW
23/02/2020,23,2,2020,0,0,Taiwan,TW
22/02/2020,22,2,2020,2,0,Taiwan,TW
21/02/2020,21,2,2020,0,0,Taiwan,TW
20/02/2020,20,2,2020,2,0,Taiwan,TW
19/02/2020,19,2,2020,0,0,Taiwan,TW
18/02/2020,18,2,2020,2,0,Taiwan,TW
17/02/2020,17,2,2020,2,1,Taiwan,TW
16/02/2020,16,2,2020,0,0,Taiwan,TW
15/02/2020,15,2,2020,0,0,Taiwan,TW
14/02/2020,14,2,2020,0,0,Taiwan,TW
13/02/2020,13,2,2020,0,0,Taiwan,TW
12/02/2020,12,2,2020,0,0,Taiwan,TW
11/02/2020,11,2,2020,0,0,Taiwan,TW
10/02/2020,10,2,2020,0,0,Taiwan,TW
09/02/2020,9,2,2020,1,0,Taiwan,TW
08/02/2020,8,2,2020,1,0,Taiwan,TW
07/02/2020,7,2,2020,5,0,Taiwan,TW
06/02/2020,6,2,2020,0,0,Taiwan,TW
05/02/2020,5,2,2020,1,0,Taiwan,TW
04/02/2020,4,2,2020,0,0,Taiwan,TW
03/02/2020,3,2,2020,0,0,Taiwan,TW
02/02/2020,2,2,2020,0,0,Taiwan,TW
01/02/2020,1,2,2020,1,0,Taiwan,TW
31/01/2020,31,1,2020,1,0,Taiwan,TW
30/01/2020,30,1,2020,0,0,Taiwan,TW
29/01/2020,29,1,2020,1,0,Taiwan,TW
28/01/2020,28,1,2020,2,0,Taiwan,TW
27/01/2020,27,1,2020,2,0,Taiwan,TW
26/01/2020,26,1,2020,0,0,Taiwan,TW
25/01/2020,25,1,2020,2,0,Taiwan,TW
24/01/2020,24,1,2020,0,0,Taiwan,TW
23/01/2020,23,1,2020,0,0,Taiwan,TW
22/01/2020,22,1,2020,0,0,Taiwan,TW
21/01/2020,21,1,2020,1,0,Taiwan,TW
20/01/2020,20,1,2020,0,0,Taiwan,TW
19/01/2020,19,1,2020,0,0,Taiwan,TW
18/01/2020,18,1,2020,0,0,Taiwan,TW
17/01/2020,17,1,2020,0,0,Taiwan,TW
16/01/2020,16,1,2020,0,0,Taiwan,TW
15/01/2020,15,1,2020,0,0,Taiwan,TW
14/01/2020,14,1,2020,0,0,Taiwan,TW
13/01/2020,13,1,2020,0,0,Taiwan,TW
12/01/2020,12,1,2020,0,0,Taiwan,TW
11/01/2020,11,1,2020,0,0,Taiwan,TW
10/01/2020,10,1,2020,0,0,Taiwan,TW
09/01/2020,9,1,2020,0,0,Taiwan,TW
08/01/2020,8,1,2020,0,0,Taiwan,TW
07/01/2020,7,1,2020,0,0,Taiwan,TW
06/01/2020,6,1,2020,0,0,Taiwan,TW
05/01/2020,5,1,2020,0,0,Taiwan,TW
04/01/2020,4,1,2020,0,0,Taiwan,TW
03/01/2020,3,1,2020,0,0,Taiwan,TW
02/01/2020,2,1,2020,0,0,Taiwan,TW
01/01/2020,1,1,2020,0,0,Taiwan,TW
31/12/2019,31,12,2019,0,0,Taiwan,TW
17/03/2020,17,3,2020,63,0,Thailand,TH
16/03/2020,16,3,2020,32,0,Thailand,TH
15/03/2020,15,3,2020,0,0,Thailand,TH
14/03/2020,14,3,2020,12,0,Thailand,TH
12/03/2020,12,3,2020,11,0,Thailand,TH
11/03/2020,11,3,2020,9,0,Thailand,TH
07/03/2020,7,3,2020,3,0,Thailand,TH
05/03/2020,5,3,2020,4,0,Thailand,TH
02/03/2020,2,3,2020,1,0,Thailand,TH
01/03/2020,1,3,2020,0,1,Thailand,TH
29/02/2020,29,2,2020,2,0,Thailand,TH
28/02/2020,28,2,2020,0,0,Thailand,TH
27/02/2020,27,2,2020,0,0,Thailand,TH
26/02/2020,26,2,2020,3,0,Thailand,TH
25/02/2020,25,2,2020,2,0,Thailand,TH
24/02/2020,24,2,2020,0,0,Thailand,TH
23/02/2020,23,2,2020,0,0,Thailand,TH
22/02/2020,22,2,2020,0,0,Thailand,TH
21/02/2020,21,2,2020,0,0,Thailand,TH
20/02/2020,20,2,2020,0,0,Thailand,TH
19/02/2020,19,2,2020,0,0,Thailand,TH
18/02/2020,18,2,2020,1,0,Thailand,TH
17/02/2020,17,2,2020,0,0,Thailand,TH
16/02/2020,16,2,2020,0,0,Thailand,TH
15/02/2020,15,2,2020,1,0,Thailand,TH
14/02/2020,14,2,2020,0,0,Thailand,TH
13/02/2020,13,2,2020,0,0,Thailand,TH
12/02/2020,12,2,2020,1,0,Thailand,TH
11/02/2020,11,2,2020,0,0,Thailand,TH
10/02/2020,10,2,2020,0,0,Thailand,TH
09/02/2020,9,2,2020,0,0,Thailand,TH
08/02/2020,8,2,2020,7,0,Thailand,TH
07/02/2020,7,2,2020,0,0,Thailand,TH
06/02/2020,6,2,2020,0,0,Thailand,TH
05/02/2020,5,2,2020,6,0,Thailand,TH
04/02/2020,4,2,2020,0,0,Thailand,TH
03/02/2020,3,2,2020,0,0,Thailand,TH
02/02/2020,2,2,2020,0,0,Thailand,TH
01/02/2020,1,2,2020,5,0,Thailand,TH
31/01/2020,31,1,2020,0,0,Thailand,TH
30/01/2020,30,1,2020,0,0,Thailand,TH
29/01/2020,29,1,2020,0,0,Thailand,TH
28/01/2020,28,1,2020,6,0,Thailand,TH
27/01/2020,27,1,2020,3,0,Thailand,TH
26/01/2020,26,1,2020,0,0,Thailand,TH
25/01/2020,25,1,2020,1,0,Thailand,TH
24/01/2020,24,1,2020,0,0,Thailand,TH
23/01/2020,23,1,2020,0,0,Thailand,TH
22/01/2020,22,1,2020,2,0,Thailand,TH
21/01/2020,21,1,2020,0,0,Thailand,TH
20/01/2020,20,1,2020,0,0,Thailand,TH
19/01/2020,19,1,2020,0,0,Thailand,TH
18/01/2020,18,1,2020,0,0,Thailand,TH
17/01/2020,17,1,2020,1,0,Thailand,TH
16/01/2020,16,1,2020,0,0,Thailand,TH
15/01/2020,15,1,2020,0,0,Thailand,TH
14/01/2020,14,1,2020,0,0,Thailand,TH
13/01/2020,13,1,2020,1,0,Thailand,TH
12/01/2020,12,1,2020,0,0,Thailand,TH
11/01/2020,11,1,2020,0,0,Thailand,TH
10/01/2020,10,1,2020,0,0,Thailand,TH
09/01/2020,9,1,2020,0,0,Thailand,TH
08/01/2020,8,1,2020,0,0,Thailand,TH
07/01/2020,7,1,2020,0,0,Thailand,TH
06/01/2020,6,1,2020,0,0,Thailand,TH
05/01/2020,5,1,2020,0,0,Thailand,TH
04/01/2020,4,1,2020,0,0,Thailand,TH
03/01/2020,3,1,2020,0,0,Thailand,TH
02/01/2020,2,1,2020,0,0,Thailand,TH
01/01/2020,1,1,2020,0,0,Thailand,TH
31/12/2019,31,12,2019,0,0,Thailand,TH
17/03/2020,17,3,2020,0,0,Togo,TG
16/03/2020,16,3,2020,0,0,Togo,TG
15/03/2020,15,3,2020,0,0,Togo,TG
07/03/2020,7,3,2020,1,0,Togo,TG
17/03/2020,17,3,2020,1,0,Trinidad_and_Tobago,TT
16/03/2020,16,3,2020,2,0,Trinidad_and_Tobago,TT
15/03/2020,15,3,2020,0,0,Trinidad_and_Tobago,TT
14/03/2020,14,3,2020,1,0,Trinidad_and_Tobago,TT
13/03/2020,13,3,2020,1,0,Trinidad_and_Tobago,TT
17/03/2020,17,3,2020,2,0,Tunisia,TN
16/03/2020,16,3,2020,2,0,Tunisia,TN
15/03/2020,15,3,2020,0,0,Tunisia,TN
14/03/2020,14,3,2020,3,0,Tunisia,TN
13/03/2020,13,3,2020,6,0,Tunisia,TN
12/03/2020,12,3,2020,2,0,Tunisia,TN
11/03/2020,11,3,2020,3,0,Tunisia,TN
10/03/2020,10,3,2020,1,0,Tunisia,TN
03/03/2020,3,3,2020,1,0,Tunisia,TN
17/03/2020,17,3,2020,29,0,Turkey,TR
16/03/2020,16,3,2020,16,0,Turkey,TR
13/03/2020,13,3,2020,1,0,Turkey,TR
12/03/2020,12,3,2020,1,0,Turkey,TR
17/03/2020,17,3,2020,2,0,Ukraine,UA
16/03/2020,16,3,2020,0,0,Ukraine,UA
13/03/2020,13,3,2020,2,0,Ukraine,UA
04/03/2020,4,3,2020,1,0,Ukraine,UA
17/03/2020,17,3,2020,12,0,United_Arab_Emirates,AE
16/03/2020,16,3,2020,1,0,United_Arab_Emirates,AE
15/03/2020,15,3,2020,0,0,United_Arab_Emirates,AE
13/03/2020,13,3,2020,11,0,United_Arab_Emirates,AE
11/03/2020,11,3,2020,15,0,United_Arab_Emirates,AE
10/03/2020,10,3,2020,14,0,United_Arab_Emirates,AE
08/03/2020,8,3,2020,16,0,United_Arab_Emirates,AE
06/03/2020,6,3,2020,2,0,United_Arab_Emirates,AE
04/03/2020,4,3,2020,6,0,United_Arab_Emirates,AE
02/03/2020,2,3,2020,0,0,United_Arab_Emirates,AE
01/03/2020,1,3,2020,2,0,United_Arab_Emirates,AE
29/02/2020,29,2,2020,0,0,United_Arab_Emirates,AE
28/02/2020,28,2,2020,6,0,United_Arab_Emirates,AE
27/02/2020,27,2,2020,0,0,United_Arab_Emirates,AE
26/02/2020,26,2,2020,0,0,United_Arab_Emirates,AE
25/02/2020,25,2,2020,0,0,United_Arab_Emirates,AE
24/02/2020,24,2,2020,0,0,United_Arab_Emirates,AE
23/02/2020,23,2,2020,2,0,United_Arab_Emirates,AE
22/02/2020,22,2,2020,2,0,United_Arab_Emirates,AE
21/02/2020,21,2,2020,0,0,United_Arab_Emirates,AE
20/02/2020,20,2,2020,0,0,United_Arab_Emirates,AE
19/02/2020,19,2,2020,0,0,United_Arab_Emirates,AE
18/02/2020,18,2,2020,0,0,United_Arab_Emirates,AE
17/02/2020,17,2,2020,1,0,United_Arab_Emirates,AE
16/02/2020,16,2,2020,0,0,United_Arab_Emirates,AE
15/02/2020,15,2,2020,0,0,United_Arab_Emirates,AE
14/02/2020,14,2,2020,0,0,United_Arab_Emirates,AE
13/02/2020,13,2,2020,0,0,United_Arab_Emirates,AE
12/02/2020,12,2,2020,0,0,United_Arab_Emirates,AE
11/02/2020,11,2,2020,1,0,United_Arab_Emirates,AE
10/02/2020,10,2,2020,0,0,United_Arab_Emirates,AE
09/02/2020,9,2,2020,0,0,United_Arab_Emirates,AE
08/02/2020,8,2,2020,2,0,United_Arab_Emirates,AE
07/02/2020,7,2,2020,0,0,United_Arab_Emirates,AE
06/02/2020,6,2,2020,0,0,United_Arab_Emirates,AE
05/02/2020,5,2,2020,0,0,United_Arab_Emirates,AE
04/02/2020,4,2,2020,0,0,United_Arab_Emirates,AE
03/02/2020,3,2,2020,0,0,United_Arab_Emirates,AE
02/02/2020,2,2,2020,1,0,United_Arab_Emirates,AE
01/02/2020,1,2,2020,0,0,United_Arab_Emirates,AE
31/01/2020,31,1,2020,0,0,United_Arab_Emirates,AE
30/01/2020,30,1,2020,3,0,United_Arab_Emirates,AE
29/01/2020,29,1,2020,0,0,United_Arab_Emirates,AE
28/01/2020,28,1,2020,0,0,United_Arab_Emirates,AE
27/01/2020,27,1,2020,1,0,United_Arab_Emirates,AE
26/01/2020,26,1,2020,0,0,United_Arab_Emirates,AE
25/01/2020,25,1,2020,0,0,United_Arab_Emirates,AE
24/01/2020,24,1,2020,0,0,United_Arab_Emirates,AE
23/01/2020,23,1,2020,0,0,United_Arab_Emirates,AE
22/01/2020,22,1,2020,0,0,United_Arab_Emirates,AE
21/01/2020,21,1,2020,0,0,United_Arab_Emirates,AE
20/01/2020,20,1,2020,0,0,United_Arab_Emirates,AE
19/01/2020,19,1,2020,0,0,United_Arab_Emirates,AE
18/01/2020,18,1,2020,0,0,United_Arab_Emirates,AE
17/01/2020,17,1,2020,0,0,United_Arab_Emirates,AE
16/01/2020,16,1,2020,0,0,United_Arab_Emirates,AE
15/01/2020,15,1,2020,0,0,United_Arab_Emirates,AE
14/01/2020,14,1,2020,0,0,United_Arab_Emirates,AE
13/01/2020,13,1,2020,0,0,United_Arab_Emirates,AE
12/01/2020,12,1,2020,0,0,United_Arab_Emirates,AE
11/01/2020,11,1,2020,0,0,United_Arab_Emirates,AE
10/01/2020,10,1,2020,0,0,United_Arab_Emirates,AE
09/01/2020,9,1,2020,0,0,United_Arab_Emirates,AE
08/01/2020,8,1,2020,0,0,United_Arab_Emirates,AE
07/01/2020,7,1,2020,0,0,United_Arab_Emirates,AE
06/01/2020,6,1,2020,0,0,United_Arab_Emirates,AE
05/01/2020,5,1,2020,0,0,United_Arab_Emirates,AE
04/01/2020,4,1,2020,0,0,United_Arab_Emirates,AE
03/01/2020,3,1,2020,0,0,United_Arab_Emirates,AE
02/01/2020,2,1,2020,0,0,United_Arab_Emirates,AE
01/01/2020,1,1,2020,0,0,United_Arab_Emirates,AE
31/12/2019,31,12,2019,0,0,United_Arab_Emirates,AE
17/03/2020,17,3,2020,152,20,United_Kingdom,UK
16/03/2020,16,3,2020,251,14,United_Kingdom,UK
15/03/2020,15,3,2020,433,11,United_Kingdom,UK
14/03/2020,14,3,2020,117,0,United_Kingdom,UK
13/03/2020,13,3,2020,134,4,United_Kingdom,UK
12/03/2020,12,3,2020,83,0,United_Kingdom,UK
11/03/2020,11,3,2020,52,1,United_Kingdom,UK
10/03/2020,10,3,2020,48,2,United_Kingdom,UK
09/03/2020,9,3,2020,67,1,United_Kingdom,UK
08/03/2020,8,3,2020,43,1,United_Kingdom,UK
07/03/2020,7,3,2020,48,0,United_Kingdom,UK
06/03/2020,6,3,2020,30,1,United_Kingdom,UK
05/03/2020,5,3,2020,34,0,United_Kingdom,UK
